iter	Passed	Remaining
0	146	146398
1	147	73610
2	148	49356
3	149	37245
4	150	29986
5	151	25130
6	152	21655
7	153	19054
8	154	17028
9	155	15420
10	156	14103
11	157	13003
12	159	12074
13	160	11273
14	161	10575
15	162	9964
16	163	9429
17	164	8948
18	165	8525
19	166	8139
20	167	7793
21	168	7474
22	169	7184
23	170	6916
24	170	6667
25	171	6442
26	173	6234
27	173	6037
28	174	5854
29	175	5680
30	176	5517
31	177	5365
32	178	5223
33	179	5089
34	180	4964
35	180	4845
36	182	4737
37	183	4636
38	184	4540
39	185	4448
40	186	4359
41	187	4274
42	188	4194
43	189	4116
44	190	4044
45	191	3973
46	192	3902
47	193	3834
48	194	3767
49	194	3704
50	195	3645
51	196	3588
52	197	3533
53	198	3481
54	199	3430
55	200	3380
56	201	3333
57	202	3287
58	204	3253
59	204	3210
60	205	3168
61	206	3127
62	207	3087
63	208	3049
64	209	3011
65	210	2975
66	211	2939
67	211	2898
68	212	2865
69	213	2834
70	214	2803
71	215	2772
72	216	2742
73	216	2713
74	217	2686
75	218	2659
76	219	2633
77	220	2607
78	221	2581
79	222	2556
80	223	2532
81	224	2509
82	225	2486
83	225	2463
84	226	2438
85	227	2415
86	227	2391
87	228	2371
88	229	2351
89	230	2331
90	231	2312
91	232	2294
92	233	2276
93	234	2259
94	235	2241
95	236	2224
96	236	2205
97	237	2188
98	238	2172
99	239	2156
100	240	2140
101	240	2120
102	241	2106
103	242	2091
104	243	2077
105	244	2064
106	245	2051
107	246	2039
108	248	2027
109	249	2015
110	250	2003
111	251	1990
112	251	1976
113	252	1964
114	253	1952
115	254	1938
116	255	1926
117	256	1915
118	256	1902
119	257	1890
120	258	1879
121	259	1869
122	260	1855
123	261	1844
124	262	1834
125	262	1823
126	263	1813
127	264	1801
128	265	1791
129	266	1782
130	267	1772
131	268	1764
132	269	1755
133	270	1747
134	271	1740
135	272	1730
136	273	1723
137	274	1714
138	275	1707
139	276	1699
140	277	1692
141	278	1685
142	280	1678
143	281	1672
144	282	1664
145	283	1657
146	284	1649
147	285	1643
148	286	1636
149	287	1629
150	288	1622
